,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
28298,United States of America,Greenidge Generation LLC,112.0,Gas,1954.0,null,null,null,null,394.96
28299,United States of America,Greenland Energy Center,380.8,Gas,2011.0,null,null,null,null,1342.88
28300,United States of America,Greenleaf 2 Power Plant,49.5,Gas,1989.0,null,null,null,null,174.56
28301,United States of America,Greenport,10.1,Oil,1976.762376237624,null,null,null,null,5.91
28302,United States of America,Greens Bayou,432.0,Gas,1977.0,null,null,null,null,1523.44
28303,United States of America,Greensburg,12.5,Wind,2010.0,47.28,42.47,36.38,39.52,37.57
28304,United States of America,Greensville County Power Station,1773.3000000000002,Gas,2019.0,null,null,null,null,6253.53
28305,United States of America,Greenup Hydro,70.19999999999999,Hydro,1983.0,282.6,310.04,367.07,297.94,283.28
28306,United States of America,Greenville,1.0,Solar,2014.0,null,null,null,null,1.62
28307,United States of America,Greenville CSG,2.0,Solar,2019.0,null,null,null,null,3.25
28308,United States of America,Greenville Electric Generating Station,236.0,Gas,2000.0,null,null,null,null,832.25
28309,United States of America,Greenville Solar Plant,2.2,Solar,2015.0,null,null,4.54,4.24,4.62
28310,United States of America,Greenwood (MI),1071.3,Gas,1983.777373284794,null,null,null,null,3777.93
28311,United States of America,Greenwood (MO),261.8,Gas,1976.9526355996943,null,null,null,null,923.23
28312,United States of America,Greenwood Solar Farm,1.9,Solar,2016.0,null,null,null,null,2.38
28313,United States of America,Greers Ferry Lake,96.0,Hydro,1964.0,309.82,326.49,279.49,333.88,269.73
28314,United States of America,Greg Avenue,1.0,Hydro,1980.0,2.14,2.36,1.87,2.37,2.24
28315,United States of America,Gregg Falls,3.5,Hydro,1986.0,9.03,8.43,8.27,8.08,7.22
28316,United States of America,Gregory Power Plant,432.0,Gas,2000.0,null,null,null,null,1523.44
28317,United States of America,Gridley Main,1.0,Solar,2013.0,null,1.84,2.09,1.83,1.9
28318,United States of America,Gridley Main Two,2.5,Solar,2013.0,null,4.65,5.33,4.66,4.86
28319,United States of America,Griffin Road Solar  LLC CSG,2.0,Solar,2018.0,null,null,null,null,3.25
28320,United States of America,Griffin Solar,5.0,Solar,2019.0,null,null,null,null,8.14
28321,United States of America,Griffith,2.0,Solar,2013.0,null,2.37,2.94,2.93,3.02
28322,United States of America,Griffith Energy LLC,655.0,Gas,2002.0,null,null,null,null,2309.85
28323,United States of America,Grimes Way,4.0,Gas,2005.0,null,null,null,null,14.1
28324,United States of America,Grimm Community Solar,1.0,Solar,2018.0,null,null,null,null,1.62
28325,United States of America,Grizzly,22.0,Hydro,1993.0,81.3,78.05,66.94,94.28,76.79
28326,United States of America,Gross Hydro Plant,7.8,Hydro,2007.0,21.26,21.71,19.2,16.44,18.15
28327,United States of America,Grossmont HS Solar Project,1.4,Solar,2019.0,null,null,null,null,2.28
28328,United States of America,Grossmont Hospital,4.5,Gas,2016.0,null,null,null,null,15.86
28329,United States of America,Groton Generating Station,188.5,Gas,2007.0079575596817,null,null,null,null,664.74
28330,United States of America,Groton Wind LLC,48.0,Wind,2013.0,null,180.14,150.44,156.18,169.79
28331,United States of America,Grove Solar,5.0,Solar,2020.0,null,null,null,null,8.14
28332,United States of America,Grove Solar Center  LLC,6.0,Solar,2016.0,null,null,null,null,10.03
28333,United States of America,Groveland Solar,3.2,Solar,2013.0,null,4.39,4.92,5.03,4.56
28334,United States of America,Grundy Center City Light Plant,8.7,Oil,1975.9310344827584,null,null,null,null,5.09
28335,United States of America,Guadalupe Generating Station,1088.2,Gas,2000.3144642528948,null,null,null,null,3837.53
28336,United States of America,Guadalupe Solar Farm,1.7,Solar,2018.0,null,null,null,null,2.77
28337,United States of America,Guernsey,6.4,Hydro,1927.5,21.45,23.82,21.12,22.99,20.48
28338,United States of America,Guernsey Solar Station,20.0,Solar,2013.0,null,44.6,47.36,44.38,48.05
28339,United States of America,Guildlerland CSG,2.0,Solar,2019.0,null,null,null,null,3.25
28340,United States of America,Gulf Coast Solar Center I,30.0,Solar,2017.0,null,null,null,null,48.88
28341,United States of America,Gulf Coast Solar Center II,40.0,Solar,2017.0,null,null,null,null,65.18
28342,United States of America,Gulf Coast Solar Center III,50.0,Solar,2017.0,null,null,null,null,81.47
28343,United States of America,Gulf Island,19.200000000000003,Hydro,1926.0,89.63,91.24,74.95,86.76,79.62
28344,United States of America,Gulfport Naval Base CSG PV System,3.5,Solar,2017.0,null,null,null,null,5.7
28345,United States of America,Gunsight Mountain Wind Energy LLC,120.0,Wind,2016.0,null,null,null,null,462.62
28346,United States of America,Guntersville,115.2,Hydro,1942.5,512.3,511.2,489.78,467.51,450.11
28347,United States of America,Guse CSG,1.0,Solar,2018.0,null,null,null,null,1.62
28348,United States of America,Gutenberg Solar,79.9,Solar,2019.0,null,null,null,null,130.2
28349,United States of America,Guyton Community Solar,3.6,Solar,2019.0,null,null,null,null,5.86
28350,United States of America,Gwitchyaa Zhee,2.8,Oil,2015.928571428572,null,null,null,null,1.64
28351,United States of America,H 4,2.4,Hydro,1931.0,7.81,7.52,5.78,7.92,6.75
28352,United States of America,H 5,2.4,Hydro,1931.0,7.81,7.52,5.78,7.92,6.75
28353,United States of America,H Allen Franklin Combined Cycle,1995.7,Gas,2004.0687478077868,null,null,null,null,7037.82
28354,United States of America,H B Robinson,768.6,Nuclear,1971.0,null,null,null,null,6097.52
28355,United States of America,H L Culbreath Bayside Power Station,2294.0000000000005,Gas,1993.1023539668695,null,null,null,null,8089.78
28356,United States of America,H L Spurlock,1608.5,Coal,1990.7596518495493,null,null,null,null,7429.94
28357,United States of America,H M Jackson,111.8,Hydro,1984.0,331.29,331.29,303.13,332.2,284.81
28358,United States of America,H Neely Henry Dam,72.9,Hydro,1966.0,265.01,266.61,206.19,263.84,220.8
28359,United States of America,H Power,97.3,Waste,1997.2877697841725,null,null,null,null,17.63
28360,United States of America,H Wilson Sundt Generating Station,434.9000000000001,Gas,1977.678316854449,null,null,null,null,1533.67
28361,United States of America,H. Gonzales,11.8,Gas,1987.0,null,null,null,null,41.61
28362,United States of America,HCE Johnston I  LLC,2.6,Solar,2016.0,null,null,null,null,4.89
28363,United States of America,HCE Moore I,2.0,Solar,2019.0,null,null,null,null,3.25
28364,United States of America,HEBT Irvine 1,5.5,Storage,2018.0,null,null,null,null,null
28365,United States of America,HEBT Irvine 2,5.8,Storage,2018.0,null,null,null,null,null
28366,United States of America,HEBT WLA 1,1.0,Storage,2019.0,null,null,null,null,null
28367,United States of America,HGS Solar I,2.0,Solar,2016.0,null,null,null,null,2.47
28368,United States of America,HL Power,36.2,Waste,1989.0,null,null,null,null,6.56
28369,United States of America,HL Solar,7.6,Solar,2019.0,null,null,null,null,12.38
28370,United States of America,HMV Minster Energy Storage System,7.0,Storage,2016.0,null,null,null,null,null
28371,United States of America,HMW Minster PV I,3.0,Solar,2016.0,null,null,null,null,4.35
28372,United States of America,HNL Emergency Power Facility,10.0,Other,2017.0,null,null,null,null,197.21
28373,United States of America,HP Hood CT,15.0,Gas,2015.0,null,null,null,null,52.89
28374,United States of America,HQC Rock River Solar Power Gen Station,2.1,Solar,2016.0,null,null,null,null,2.89
28375,United States of America,HSCo CHP,4.0,Gas,2009.0,null,null,null,null,14.1
28376,United States of America,HTW Plant 303 COGEN,7.4,Gas,2008.0,null,null,null,null,26.09
28377,United States of America,HVCC Cogen Plant,8.1,Gas,2004.1728395061727,null,null,null,null,28.56
28378,United States of America,HXNAir Solar One,5.0,Solar,2018.0,null,null,null,null,8.14
28379,United States of America,Haas,135.0,Hydro,1959.0,284.67,282.91,238.51,332.63,319.9
28380,United States of America,Hackberry Wind Farm,165.6,Wind,2009.0,571.56,535.41,468.7,504.02,491.59
28381,United States of America,Hadley 2 Solar  LLC CSG,1.9,Solar,2017.0,null,null,null,null,3.09
28382,United States of America,Hadley Falls,33.400000000000006,Hydro,1966.6646706586823,120.89,127.62,84.2,121.07,109.68
28383,United States of America,Hadley Ridge LLC,1.9,Wind,2001.0,5.51,5.22,5.32,6.09,4.5
28384,United States of America,Hadley Solar NG  LLC,3.0,Solar,2014.0,null,null,3.95,4.5,4.03
28385,United States of America,Haefling,41.4,Gas,1970.0,null,null,null,null,145.99
28386,United States of America,Hagood,177.3,Gas,1996.92611393119,null,null,null,null,625.24
28387,United States of America,Hailesboro 4 Plant,1.4,Hydro,1922.0,5.31,5.94,5.18,5.41,5.27
28388,United States of America,Haines,8.1,Oil,1995.530864197531,null,null,null,null,4.74
28389,United States of America,Haiwee,5.6,Hydro,1927.0,11.67,11.67,8.94,12.91,11.05
28390,United States of America,Hal C Weaver Power Plant,152.5,Gas,1990.813770491804,null,null,null,null,537.79
28391,United States of America,Hale Community Wind Farm,478.0,Wind,2019.0,null,null,null,null,1403.75
28392,United States of America,Haley Solar,8.2,Solar,2018.0,null,null,null,null,13.36
28393,United States of America,Halifax,1.6,Hydro,1915.0,4.81,4.07,4.63,6.16,4.43
28394,United States of America,Halifax,20.0,Solar,2015.0,null,null,null,35.03,39.08
28395,United States of America,Halifax County Biomass,49.9,Waste,2013.0,null,null,null,null,9.04
28396,United States of America,Hall's Warehouse Solar Project,1.6,Solar,2009.0,2.41,2.29,2.3,1.99,2.25
28397,United States of America,Hallam,56.7,Gas,1973.0,null,null,null,null,199.95
28398,United States of America,Halsey,13.6,Hydro,1917.0,35.32,35.32,31.62,35.42,30.82
28399,United States of America,Halstad,4.0,Oil,2007.0,null,null,null,null,2.34
28400,United States of America,Hamakua Energy Plant,66.0,Oil,2000.0,null,null,null,null,38.68
28401,United States of America,Hamilton (OH),126.9,Gas,1967.9062253743105,null,null,null,null,447.51
28402,United States of America,Hamilton (PA),19.6,Oil,1971.0,null,null,null,null,11.48
28403,United States of America,Hamilton Branch,5.300000000000001,Hydro,1921.0,17.29,16.77,16.6,19.46,18.77
28404,United States of America,Hamilton Hydro,2.2,Hydro,1994.0,7.62,8.7,7.52,9.35,6.99
28405,United States of America,Hamilton Peaking,32.0,Gas,2000.0,null,null,null,null,112.84
28406,United States of America,Hamilton Solar,1.0,Solar,2018.0,null,null,null,null,1.62
28407,United States of America,Hamilton Solar Power Plant,74.9,Solar,2019.0,null,null,null,null,122.05
28408,United States of America,Hamilton Solar-Crosswicks,7.5,Solar,2012.0,12.02,12.11,12.63,11.86,11.1
28409,United States of America,Hamlet Generating Facility,343.8,Gas,2008.8333333333333,null,null,null,null,1212.4
28410,United States of America,Hammer CSG,4.8,Solar,2019.0,null,null,null,null,7.82
28411,United States of America,Hammett Hill Windfarm,23.0,Wind,2013.0,null,73.73,72.53,65.89,65.61
28412,United States of America,Hammock Solar,74.5,Solar,2018.0,null,null,null,null,121.4
28413,United States of America,Hampden,3.2,Solar,2015.0,null,null,null,4.98,4.77
28414,United States of America,Hampden Solar PV,3.5,Solar,2019.0,null,null,null,null,5.7
28415,United States of America,Hampshire College Hybrid,4.4,Solar,2017.5,null,null,null,null,7.16
28416,United States of America,Hampshire Paper,3.4,Hydro,1987.0,12.02,13.65,11.65,12.21,12.11
28417,United States of America,Hampton Facility,5.0,Gas,2000.0,null,null,null,null,17.63
28418,United States of America,Hampton MN GRE,2.0,Solar,2018.0,null,null,null,null,3.25
28419,United States of America,Hampton Solar 2,20.0,Solar,2018.0,null,null,null,null,32.59
28420,United States of America,Hampton Solar I,6.8,Solar,2017.0,null,null,null,null,11.08
28421,United States of America,Hana Substation,2.0,Oil,2001.0,null,null,null,null,1.17
28422,United States of America,Hancock,121.6,Gas,1967.6875,null,null,null,null,428.82
28423,United States of America,Hancock County Wind Energy Center,98.0,Wind,2003.0,268.8,295.06,294.91,256.06,237.43
28424,United States of America,Hancock Creek Hydroelectric Project,6.0,Hydro,2018.0,20.71,22.82,20.52,21.28,20.03
28425,United States of America,Hancock Wind Plant,51.0,Wind,2017.0,null,null,null,null,149.77
28426,United States of America,Handley,1314.8,Gas,1972.343626407058,null,null,null,null,4636.63
28427,United States of America,Handsome Lake Energy LLC,294.5,Gas,2001.0,null,null,null,null,1038.55
28428,United States of America,Hanford 1 and 2,3.0,Solar,2014.0,null,null,6.46,6.07,6.4
28429,United States of America,Hanford Energy Park Peaker,92.2,Gas,2001.0,null,null,null,null,325.14
28430,United States of America,Hanging Rock Energy Facility,1429.8000000000002,Gas,2003.0,null,null,null,null,5042.18
28431,United States of America,Hannawa,7.2,Hydro,1917.0,35.46,35.84,30.64,34.15,31.94
28432,United States of America,Hannibal - Oakwood Substation,16.0,Oil,2018.0,null,null,null,null,9.37
28433,United States of America,Hannibal - Wastewater Treatment Plant,2.0,Oil,2018.0,null,null,null,null,1.17
28434,United States of America,Hannibal - Water Treatment Plant,2.0,Oil,2018.0,null,null,null,null,1.17
28435,United States of America,Hanover,5.0,Solar,2015.0,null,null,null,8.09,8.18
28436,United States of America,Hanover Solar  LLC,4.9,Solar,2018.0,null,null,null,null,7.98
28437,United States of America,Happy Hollow CSG Hybrid,8.3,Solar,2019.0,null,null,null,null,13.52
28438,United States of America,Happy Jack Windpower Project,29.4,Wind,2008.0,101.55,98.6,77.88,100.73,96.6
28439,United States of America,Happy Solar,4.0,Solar,2016.0,null,null,null,null,7.44
28440,United States of America,Harbec Energy,1.7,Wind,2011.4117647058824,4.6,3.79,3.69,3.89,3.83
28441,United States of America,Harbor,548.1,Gas,1998.8633461047248,null,null,null,null,1932.87
28442,United States of America,Harbor Cogen,107.4,Gas,1991.804469273743,null,null,null,null,378.74
28443,United States of America,Harbor Wind LLC,9.0,Wind,2012.0,32.1,30.26,23.98,23.52,23.19
28444,United States of America,Hardee Power Station,470.1,Gas,1994.4279940438205,null,null,null,null,1657.8
28445,United States of America,Hardeeville,16.3,Oil,1968.0,null,null,null,null,9.55
28446,United States of America,Hardin County LFGTE,2.4000000000000004,Waste,2006.0,null,null,null,null,0.43
28447,United States of America,Hardin County Peaking Facility,173.0,Gas,2001.0,null,null,null,null,610.08
28448,United States of America,Hardin Generator Project,115.7,Coal,2006.0,null,null,null,null,534.43
28449,United States of America,Hardin Hilltop Wind LLC,14.7,Wind,2007.0,45.55,41.97,45.44,43.93,40.27
28450,United States of America,Harding Street,1064.7,Gas,1978.9939889170655,null,null,null,null,3754.65
28451,United States of America,Hardison Farm Solar  LLC,5.2,Solar,2016.0,null,null,null,null,9.52
28452,United States of America,Hardscrabble Wind Power LLC,74.0,Wind,2011.0,232.93,199.21,199.99,203.73,192.1
28453,United States of America,Hardwick-Athol & Eagle Hill,2.8,Solar,2015.0,null,null,null,4.16,3.73
28454,United States of America,Hardy,31.5,Hydro,1931.0,108.88,108.88,73.79,104.8,94.67
28455,United States of America,Harford Solar Farm,2.0,Solar,2017.0,null,null,null,null,3.25
28456,United States of America,Hargis-Hebert Electric Generating,100.8,Gas,2006.0,null,null,null,null,355.47
28457,United States of America,Harlan,3.4,Oil,2001.0,null,null,null,null,1.99
28458,United States of America,Harlem Hospital Center,4.4,Oil,2008.0,null,null,null,null,2.57
28459,United States of America,Harlem River Yard,94.0,Gas,2001.0,null,null,null,null,331.49
28460,United States of America,Harmon DC Totowa NJ,1.5,Solar,2012.0,2.38,2.3,2.42,2.34,1.95
28461,United States of America,Harmony,3.3,Solar,2015.0,null,null,null,4.68,4.49
28462,United States of America,Harpster Wind,1.5,Wind,2016.0,null,null,null,null,4.74
28463,United States of America,Harquahala Generating Project,1325.1,Gas,2004.0,null,null,null,null,4672.95
28464,United States of America,Harrell's Hill Solar Center LLC,5.0,Solar,2016.0,null,null,null,null,9.08
28465,United States of America,Harriman,33.599999999999994,Hydro,1924.0,96.09,96.09,74.13,87.01,78.65
28466,United States of America,Harrington,1080.0,Coal,1978.0,null,null,null,null,4988.7
28467,United States of America,Harris,950.9,Nuclear,1987.0,null,null,null,null,7543.76
28468,United States of America,Harris Dam,135.0,Hydro,1983.0,411.33,410.15,341.98,407.0,324.58
28469,United States of America,Harris Hydro,76.4,Hydro,1954.4109947643976,276.57,278.18,200.19,280.05,236.86
28470,United States of America,Harris Lake,4.2,Oil,1996.7619047619048,null,null,null,null,2.46
28471,United States of America,Harrisburg Facility,24.1,Waste,2006.0,null,null,null,null,4.36
28472,United States of America,Harrison County Power Project,570.0,Gas,2003.0,null,null,null,null,2010.1
28473,United States of America,Harry Allen,745.0,Gas,2008.2496644295304,null,null,null,null,2627.23
28474,United States of America,Harry D Mattison Gas Plant,349.0,Gas,2007.495702005731,null,null,null,null,1230.74
28475,United States of America,Harry L. Oswald,599.5,Gas,2002.0,null,null,null,null,2114.13
28476,United States of America,Harry Truman,161.4,Hydro,1981.6666666666663,543.32,515.46,452.3,561.49,528.2
28477,United States of America,Hart,5.1,Oil,1979.2352941176475,null,null,null,null,2.98
28478,United States of America,Hartford Hospital Cogeneration,11.8,Gas,1991.084745762712,null,null,null,null,41.61
28479,United States of America,Hartford Landfill Solar EGF,1.0,Solar,2014.0,null,null,1.46,1.43,1.33
28480,United States of America,Hartmann Project CSG,1.0,Solar,2020.0,null,null,null,null,1.62
28481,United States of America,Hartwell Energy Facility,360.0,Gas,1994.0,null,null,null,null,1269.53
28482,United States of America,Hartwell Lake,420.0,Hydro,1966.0,1184.84,1048.93,891.24,1113.06,812.69
28483,United States of America,Hartz Way,1.0,Solar,2011.0,1.42,1.47,1.64,1.46,1.5
28484,United States of America,Hartzog,22.5,Gas,2002.0,null,null,null,null,79.34
28485,United States of America,Harvest,52.8,Wind,2008.0,173.87,165.07,152.97,154.11,168.5
28486,United States of America,Harvest 2,59.4,Wind,2012.0,239.35,236.1,214.68,204.21,201.01
28487,United States of America,Harvest Beulaville  LLC,2.0,Solar,2017.0,null,null,null,null,3.25
28488,United States of America,Harvest Power Orlando,3.2,Biomass,2014.0,null,null,null,null,null
28489,United States of America,Harvest Wind Project,98.9,Wind,2010.0,286.21,266.85,278.32,289.47,265.23
28490,United States of America,Harwich Landfill,4.0,Solar,2014.0,null,null,6.65,6.79,6.25
28491,United States of America,Hastings City Hydroelectric,4.4,Hydro,1992.0,19.23,20.49,17.45,18.59,16.77
28492,United States of America,Hastings Community Solar Farm,1.5,Solar,2019.0,null,null,null,null,2.44
28493,United States of America,Hastings Solar,4.5,Solar,2017.0,null,null,null,null,7.33
28494,United States of America,Hat Creek 1,10.0,Hydro,1921.0,34.05,31.86,30.63,35.44,31.2
28495,United States of America,Hat Creek 2,10.0,Hydro,1921.0,34.05,31.86,30.63,35.44,31.2
28496,United States of America,Hat Rapids,1.7000000000000002,Hydro,1955.2941176470583,6.42,7.62,6.7,7.84,6.83
28497,United States of America,Hatch Solar Energy Center I  LLC,5.0,Solar,2011.0,10.78,10.3,9.93,8.69,9.51
28498,United States of America,Hatchet Creek Project,6.8,Hydro,1987.0,24.56,25.61,19.37,30.1,25.33
28499,United States of America,Hatchet Ridge Wind Project,101.2,Wind,2011.0,314.14,253.21,252.72,295.85,271.44
28500,United States of America,Hatfield Renewables Community Solar,1.9,Solar,2017.0,null,null,null,null,3.09
28501,United States of America,Hatfield Solar PV,3.6,Solar,2019.0,null,null,null,null,5.86
28502,United States of America,Hattiesburg Solar Farm,50.0,Solar,2017.0,null,null,null,null,81.47
28503,United States of America,Hauser,17.7,Hydro,1933.033898305085,60.69,68.27,49.87,70.56,69.69
28504,United States of America,Haven Solar Project CSG,3.0,Solar,2019.0,null,null,null,null,4.88
28505,United States of America,Haverhill North Cogeneration Facility,67.0,Gas,2009.0,null,null,null,null,236.27
28506,United States of America,Haverhill Solar Power Project,1.0,Solar,2011.0,1.22,1.24,1.45,1.28,1.21
28507,United States of America,Haviland Plastic Products,4.5,Wind,2013.0,null,13.22,12.83,12.67,10.71
28508,United States of America,Havre de Grace II - E at Perryman,1.4,Solar,2016.0,null,null,null,2.18,2.18
28509,United States of America,Haw River Hydro,1.5,Hydro,1981.3333333333333,3.92,3.84,4.6,5.27,3.16
28510,United States of America,Hawaii Cogen,12.2,Oil,1995.508196721312,null,null,null,null,7.15
28511,United States of America,Hawi Wind Farm,10.6,Wind,2006.0,25.49,27.24,26.47,23.24,25.41
28512,United States of America,Hawk Road Facility,495.0,Gas,2001.0,null,null,null,null,1745.61
28513,United States of America,Hawkeye Energy Greenport LLC,54.0,Oil,2003.0,null,null,null,null,31.64
28514,United States of America,Hawkeye Power Partners LLC,42.0,Wind,1999.0,120.95,122.71,116.98,87.04,85.16
28515,United States of America,Hawkeye Wind Farm,35.0,Wind,2012.0,131.84,132.42,125.16,113.48,110.1
28516,United States of America,Hawks Nest Hydro,102.0,Hydro,1936.0,401.5,395.32,335.47,408.42,346.32
28517,United States of America,Haworth Water Treatment Plant,16.0,Oil,2011.5,null,null,null,null,9.37
28518,United States of America,Hawthorn,1046.2,Coal,1982.652456509272,null,null,null,null,4832.58
28519,United States of America,Hay Canyon Wind Power LLC,100.8,Wind,2009.0,282.35,268.98,273.48,274.82,266.01
28520,United States of America,Hay Road,1193.0,Gas,1996.3453478625315,null,null,null,null,4207.1
28521,United States of America,Hayden,465.4,Coal,1971.509239363988,null,null,null,null,2149.76
28522,United States of America,Haynes,1739.1,Gas,1996.744925536197,null,null,null,null,6132.92
28523,United States of America,Haynes Farm,5.0,Solar,2013.0,null,9.1,9.44,9.63,10.26
28524,United States of America,Haypress,10.0,Hydro,1989.0,28.95,34.21,25.96,38.72,32.74
28525,United States of America,Hays Energy Project,989.0,Gas,2002.0,null,null,null,null,3487.7
28526,United States of America,Haywood Farm Solar  LLC,4.9,Solar,2017.0,null,null,null,null,7.98
28527,United States of America,Haywood Solar,3.0,Solar,2018.0,null,null,null,null,4.88
28528,United States of America,Hayworth Solar,27.0,Solar,2016.0,null,null,null,null,68.66
28529,United States of America,Hazelton,171.5,Gas,1996.5043731778424,null,null,null,null,604.79
28530,United States of America,Hazelton B Hydro,7.6,Hydro,1993.0,20.18,18.82,18.9,19.15,16.58
28531,United States of America,Hazle Spindle,20.0,Storage,2013.0,null,null,null,null,null
28532,United States of America,Hazlehurst II,52.5,Solar,2017.0,null,null,null,null,85.55
28533,United States of America,Hazlehurst III,40.0,Solar,2020.0,null,null,null,null,65.18
28534,United States of America,Head of U Canal Hydro Project,1.2,Hydro,2015.0,2.74,3.01,2.72,3.02,3.02
28535,United States of America,Headgate Rock,19.5,Hydro,1993.0,79.16,89.34,71.53,80.57,70.25
28536,United States of America,Headwaters Wind Farm LLC,200.0,Wind,2015.0,null,null,null,681.59,658.86
28537,United States of America,Healy,92.8,Coal,1987.711206896552,null,null,null,null,428.65
28538,United States of America,Heart Mountain,5.0,Hydro,1949.0,16.95,17.45,16.03,16.75,15.42
28539,United States of America,Heartland Community College,1.7,Wind,2012.0,4.89,5.31,4.99,4.51,5.44
28540,United States of America,Heartland Divide Wind Project  LLC,103.5,Wind,2019.0,null,null,null,null,303.95
28541,United States of America,Heat Recovery Coke Facility,94.6,Cogeneration,1998.0,null,null,null,null,null
28542,United States of America,Heber City,14.1,Gas,2005.943262411348,null,null,null,null,49.72
28543,United States of America,Heber Geothermal,81.5,Geothermal,1995.398773006135,null,null,null,null,440.53
28544,United States of America,Heber Solar,10.9,Solar,2014.0,null,null,25.01,25.08,26.67
28545,United States of America,Hebron,56.7,Oil,1973.0,null,null,null,null,33.23
28546,United States of America,Hecate Energy Beacon Solar 1,56.0,Solar,2017.0,null,null,null,null,91.25
28547,United States of America,Hecate Energy Beacon Solar 3,56.0,Solar,2017.0,null,null,null,null,91.25
28548,United States of America,Hecate Energy Beacon Solar 4,50.0,Solar,2017.0,null,null,null,null,81.47
28549,United States of America,Hecate Energy Blair Road LLC,4.0,Solar,2018.0,null,null,null,null,6.51
28550,United States of America,Hector Farm,5.0,Solar,2017.0,null,null,null,null,8.14
28551,United States of America,Heedeh Solar,4.5,Solar,2018.0,null,null,null,null,7.33
28552,United States of America,Held Solar Project,5.0,Solar,2019.0,null,null,null,null,8.14
28553,United States of America,Heliocentric,1.5,Solar,2012.0,3.04,2.98,3.7,2.74,3.03
28554,United States of America,Hell Gate,94.0,Gas,2001.0,null,null,null,null,331.49
28555,United States of America,Heller 400M,1.2,Solar,2013.0,null,null,null,null,1.95
28556,United States of America,Heller Industrial Parks,4.6000000000000005,Solar,2012.173913043478,4.14,4.2,4.38,4.07,3.66
28557,United States of America,Hells Canyon,391.5,Hydro,1967.6666666666667,1305.37,1318.14,999.39,1317.14,921.23
28558,United States of America,Hellyer Solar Farm,2.2,Solar,2017.0,null,null,null,null,3.58
28559,United States of America,Helms Pumped Storage,1053.0,Hydro,1984.0,2094.43,2080.72,1796.15,2367.71,2247.09
28560,United States of America,Helzel & Schwarzhoff 86,2.4,Wind,1987.0,3.3,2.62,2.83,2.41,1.86
28561,United States of America,Helzel & Schwarzhoff 88 Wind Farm,1.8,Wind,1987.0,2.56,1.9,2.04,1.73,1.48
28562,United States of America,Hemlock Falls,2.8,Hydro,1953.0,10.82,10.79,10.66,10.82,9.62
28563,United States of America,Hemlock Solar,5.0,Solar,2017.0,null,null,null,null,8.14
28564,United States of America,Hendricks Regional Health,4.3,Oil,2001.7674418604652,null,null,null,null,2.52
28565,United States of America,Hennepin Island,13.7,Hydro,1954.5912408759127,59.0,67.93,50.49,60.83,60.04
28566,United States of America,Henrico,3.599999999999999,Waste,2010.0000000000005,null,null,null,null,0.65
28567,United States of America,Henrietta Peaker,98.0,Gas,2002.0,null,null,null,null,345.59
28568,United States of America,Henrietta Solar Project,102.0,Solar,2016.0,null,null,null,null,250.17
28569,United States of America,Henry County,181.5,Gas,2001.0,null,null,null,null,640.05
28570,United States of America,Henry Station,15.4,Gas,1993.0,null,null,null,null,54.3
28571,United States of America,Henryville Solar RES,1.1,Solar,2016.0,null,null,null,null,1.68
28572,United States of America,Herbert A Wagner,1058.5,Coal,1966.2118091639115,null,null,null,null,4889.39
28573,United States of America,Herbert Farm Solar,5.5,Solar,2012.0,8.98,8.83,9.21,9.15,8.76
28574,United States of America,Herington,1.6,Oil,2001.0,null,null,null,null,0.93
28575,United States of America,Heritage Garden Wind Farm I LLC,28.0,Wind,2012.0,100.17,105.95,86.71,86.29,84.33
28576,United States of America,Herkimer,1.6,Hydro,1988.0,6.34,6.81,5.54,6.25,5.78
28577,United States of America,Hermiston Generating Plant,621.2,Gas,1996.0,null,null,null,null,2190.65
28578,United States of America,Hermiston Power Partnership,689.4,Gas,2002.0,null,null,null,null,2431.16
28579,United States of America,Hernando,1.6,Waste,2010.0,null,null,null,null,0.28
28580,United States of America,Herrings,5.4,Hydro,1924.0,23.89,24.65,19.95,22.94,22.14
28581,United States of America,Hertford Solar Farm,5.0,Solar,2016.0,null,null,null,null,9.7
28582,United States of America,Hesperia,1.5,Solar,2014.0,null,null,3.63,3.4,3.75
28583,United States of America,Heuvelton,1.0,Hydro,1924.0,4.36,4.19,4.23,4.24,3.85
28584,United States of America,Hew Fulton Farm  LLC,5.0,Solar,2016.0,null,null,null,null,10.2
28585,United States of America,Hewittville Hydroelectric,3.0,Hydro,1984.0,12.87,13.01,11.56,12.18,11.55
28586,United States of America,Hewlett Packard Enterprise,8.0,Oil,1995.25,null,null,null,null,4.68
28587,United States of America,Hewlett-Packard (HP) - Andover  MA,1.7,Solar,2017.0,null,null,null,null,2.77
28588,United States of America,Heyer CSG,1.0,Solar,2018.0,null,null,null,null,1.62
28589,United States of America,Hibbing,35.9,Coal,1981.3899721448468,null,null,null,null,165.82
28590,United States of America,Hickman,1.0,Hydro,1979.0,3.64,3.46,3.75,3.42,3.64
28591,United States of America,Hickory,5.0,Solar,2020.0,null,null,null,null,8.14
28592,United States of America,Hickory Ridge Landfill Solar Project,1.0,Solar,2011.0,1.76,1.85,1.96,1.4,1.63
28593,United States of America,Hidalgo Energy Center,551.3,Gas,2000.0,null,null,null,null,1944.15
